string_key,ko,en,ja
ui.storage.filter.ammo,탄약,Ammo,弾薬
ui.storage.filter.attachment,부착,Attachment,アタッチメント
ui.storage.filter.consumable,소모,Consumable,消耗品
ui.storage.filter.gear,장비,Gear,装備
ui.storage.filter.material,재료,Material,素材
ui.storage.filter.blueprint,설계도,Blueprint,設計図
ui.storage.filter.other,기타,Other,その他
ui.workbench.craft,제조,Craft,製造
ui.workbench.dismantle,분해,Dismantle,分解
ui.workbench.blueprint_register,설계도 등록,Blueprint Register,設計図登録
ui.workbench.no_ingredients,필요 재료 없음,No materials,必要素材なし
ui.workbench.no_dismantle_results,분해 결과 없음,No dismantle results,分解結果なし
ui.workbench.blueprint_already_known,이미 등록됨,Already registered,登録済み
ui.workbench.dismantle_target,분해할 아이템,Dismantle Item,分解するアイテム
ui.workbench.blueprint_target,등록할 설계도,Blueprint to Register,登録する設計図
ui.shop.sell_price_pattern,판매가 {0},Sell {0},売却 {0}
ui.split.title,수량 나누기,Split Quantity,数量分割
ui.split.guide,나눌 수량을 입력하세요 (1-{0}),Enter split quantity (1-{0}),分割する数量を入力 (1-{0})
ui.memo.title,메모,Memo,メモ
ui.memo.list_title,메모 목록,Memo List,メモ一覧
ui.memo.none,획득한 메모가 없습니다.,No acquired memos.,取得したメモがありません。
ui.dialogue.continue,계속,Continue,続行
ui.scenario.title,재기동 기록,Reboot Log,再起動記録
ui.scenario.status,B-07 벙커 / 비상 기상,B-07 Bunker / Emergency Wake,B-07 バンカー / 緊急起床
ui.scenario.prompt,클릭해서 계속,Click to Continue,クリックして続行
ui.scenario.monologue1,기억 데이터 손상.,Memory data damaged.,記憶データ損傷。
ui.scenario.monologue2,위치 확인... B-07 벙커.,Location confirmed... B-07 bunker.,位置確認... B-07 バンカー。
ui.scenario.monologue3,생존 기능 재시동.,Survival functions rebooted.,生存機能再起動。
ui.scenario.monologue4,전력 부족. 내부 시스템 불안정.,Power shortage. Internal systems unstable.,電力不足。内部システム不安定。
ui.scenario.monologue5,그래도 움직일 수 있다.,Still able to move.,それでも動ける。
ui.scenario.monologue6,먼저 이 장소를 확인해야 한다.,First I need to check this place.,まずこの場所を確認しなければならない。
ui.interaction.default,상호작용,Interact,インタラクト
ui.interaction.open,열기,Open,開く
ui.interaction.repair,수리하기,Repair,修理する
ui.interaction.door,문,Door,扉
ui.interaction.broken_bridge,부서진 다리,Broken Bridge,壊れた橋
ui.interaction.wood,목재,Wood,木材
ui.interaction.memo,메모,Memo,メモ
ui.interaction.travel,이동,Travel,移動
ui.interaction.item_spawn,아이템스폰,Item Spawn,アイテムスポーン
ui.interaction.container_spawn,상자스폰,Container Spawn,箱スポーン
ui.interaction.self_destruct,자폭,Self Destruct,自爆
ui.interaction.piggy_bank,돈내놔,Gimme money,金を出せ
ui.interaction.piggy_bank_deposit,저금,Deposit,預ける
ui.interaction.piggy_bank_withdraw,빼기,Withdraw,引き出す
ui.interaction.housing_management,시설관리,Facility Management,施設管理
ui.interaction.storage_open,창고 열기,Open Storage,倉庫を開く
ui.interaction.shop_open,상점,Shop,ショップ
ui.interaction.difficulty_adjustment,난이도 조정,Adjust Difficulty,難易度調整
ui.interaction.workbench_open,작업대,Workbench,作業台
ui.interaction.workbench_craft,제조,Craft,製造
ui.interaction.workbench_dismantle,분해,Dismantle,分解
ui.interaction.workbench_blueprint_register,설계도 등록,Register Blueprint,設計図登録
ui.transition.returning_to_bunker,벙커로 복귀 중,Returning to Bunker,バンカーへ帰還中
ui.raid_experience.header,레이드 경험치,Raid Experience,レイド経験値
ui.raid_experience.level_pattern,레벨 {0},Level {0},レベル {0}
ui.raid_experience.max_level,최대 레벨,Max Level,最大レベル
ui.raid_experience.exp_pattern,{0} / {1} EXP,{0} / {1} EXP,{0} / {1} EXP
ui.raid_experience.gain_pattern,+{0} EXP,+{0} EXP,+{0} EXP
ui.raid_experience.calculating,레이드 보상 계산 중...,Calculating raid rewards...,レイド報酬を計算中...
ui.raid_experience.return_ready,아무 키나 누르거나 클릭해 벙커로 복귀,Press any key or click to return to bunker,任意のキーまたはクリックでバンカーへ帰還
ui.raid_experience.loading_bunker,벙커 로딩 중...,Loading bunker...,バンカーをロード中...
ui.housing.title,벙커 하우징,Bunker Housing,バンカーハウジング
ui.housing.guide.place,Q/E 회전. 바닥을 클릭해 배치,Q/E rotate. Click floor to place.,Q/Eで回転。床をクリックして配置
ui.housing.guide.select,보관 중이거나 건설 가능한 시설을 클릭하세요. 배치된 항목은 길게 눌러 보관합니다.,Click stored or ready facilities. Hold placed entries to store.,保管中または建設可能な施設をクリック。配置済み項目は長押しで保管
ui.housing.no_materials,필요 재료 없음,No materials required,必要素材なし
ui.housing.ready_to_build,건설 가능,Ready to build,建設可能
ui.housing.stored,보관 중,Stored,保管中
ui.housing.placed_hold_to_store,배치됨 - 길게 눌러 보관,Placed - hold to store,配置済み - 長押しで保管
ui.housing.need_materials,재료 부족,Need materials,素材不足
ui.housing.facility.workbench,작업대,Workbench,作業台
ui.housing.facility.workbench.desc,제작과 수리에 사용할 수 있는 작업대,A functional work surface for crafting and repairs,制作と修理に使える作業台
ui.housing.facility.piggy_bank,돼지저금통,Piggy Bank,豚の貯金箱
ui.housing.facility.piggy_bank.desc,옛 문명의 동전과 지폐를 저금하는 돼지저금통,A piggy bank for storing ancient coins and banknotes,古代文明の硬貨と紙幣を預ける豚の貯金箱
ui.housing.facility.signal_control,통신 관제 시설,Signal Control Facility,通信管制施設
ui.housing.facility.signal_control.desc,맵과 워프포인트 관리를 위한 벙커 통신 콘솔,A bunker console for maps and warp point management,マップとワープポイント管理用のバンカー通信コンソール
ui.housing.facility.supply,보급 시설,Supply Facility,補給施設
ui.housing.facility.supply.desc,식량과 소모품 보급을 관리하는 벙커 보급소,A bunker station for food and consumable supplies,食料と消耗品補給を管理するバンカー補給所
ui.interaction.boom,Boom!,Boom!,Boom!
ui.notification.rescue_cart,구급 카트 후송 중,Rescue cart returning,救急カート搬送中
ui.interaction.mole_dialogue,대화,Dialogue,会話
ui.quest.interaction_name,퀘스트,Quest,クエスト
ui.map_overlay.start_location,시작 위치,Start Position,開始位置
ui.map_overlay.extraction_point,추출 포인트,Extraction Point,抽出地点
ui.enemy.status.reload,재장전,Reloading,リロード
ui.common.confirm,확인,Confirm,確認
ui.title.demo_label,데모,Demo,デモ
ui.title.demo_notice_title,데모 안내,Demo Notice,デモのお知らせ
ui.title.demo_notice_message,이 데모의 저장 데이터는 본편과 연동되지 않습니다.,Demo save data does not carry over to the full game.,このデモのセーブデータは製品版に引き継がれません。
ui.toast.load_failed,저장 데이터를 불러오지 못했습니다.,Failed to load save data.,セーブデータを読み込めませんでした。
ui.toast.save_failed,저장 데이터를 만들지 못했습니다.,Failed to create save data.,セーブデータを作成できませんでした。
ui.interaction.clear_debris,이물질 제거,Clear Debris,異物を除去
